1,5,498.628,161,0,61,0,82,
1,6,498.675,161,0,61,0,82,
1,7,498.721,161,0,61,0,82,
1,8,498.767,161,0,61,0,82,
1,9,498.813,161,0,61,0,82,
1,10,498.86,161,0,61,0,82,
1,11,498.906,161,0,61,0,82,
1,12,498.952,161,0,61,0,82,
1,13,498.999,161,0,61,0,82,
1,14,499.045,161,0,61,0,82,
1,15,499.091,161,0,61,0,82,
1,16,499.138,161,0,61,0,82,
1,17,499.184,161,0,61,0,82,
1,18,499.23,161,0,61,0,82,
1,19,499.277,161,0,61,0,82,
1,20,499.323,161,0,61,0,82,
1,21,499.369,161,0,61,0,82,
1,22,499.416,161,0,61,0,82,
1,23,499.462,161,0,61,0,82,
1,24,499.509,161,0,61,0,82,
1,25,499.555,161,0,61,0,82,
1,26,499.601,161,0,61,0,82,
1,27,499.648,161,0,61,0,82,
1,28,499.694,161,0,61,0,82,
1,29,499.741,161,0,61,0,82,
1,30,499.787,161,0,61,0,82,
1,31,499.834,161,0,61,0,82,
1,32,499.88,161,0,61,0,82,
1,33,499.927,161,0,61,0,82,
1,34,499.973,161,0,61,0,82,
1,35,500.02,161,0,61,0,82,
1,36,500.066,161,0,61,0,82,
1,37,500.113,161,0,61,0,82,
1,38,500.159,161,0,61,0,82,
1,39,500.206,161,0,61,0,82,
1,40,300.462,161,0,61,0,82,
1,41,298.984,161,0,61,0,82,
1,42,298.172,161,0,61,0,82,
1,43,297.994,161,0,61,0,82,
1,44,297.816,161,0,61,0,82,
1,45,297.638,161,0,61,0,82,
1,46,297.46,161,0,61,0,82,
1,47,297.282,161,0,61,0,82,
1,48,297.105,161,0,61,0,82,
1,49,296.928,161,0,61,0,82,
1,50,296.751,161,0,61,0,82,
1,51,296.574,161,0,61,0,82,
1,52,296.398,161,0,61,0,82,
1,53,296.222,161,0,61,0,82,
1,54,296.045,161,0,61,0,82,
1,55,295.87,161,0,61,0,82,
1,56,295.694,161,0,61,0,82,
1,57,295.518,161,0,61,0,82,
1,58,295.343,161,0,61,0,82,
1,59,295.168,161,0,61,0,82,
1,60,294.993,161,0,61,0,82,
1,61,294.819,161,0,61,0,82,
1,62,294.644,161,0,61,0,82,
1,63,294.47,161,0,61,0,82,
1,64,294.296,161,0,61,0,82,
1,65,294.122,161,0,61,0,82,
1,66,293.949,161,0,61,0,82,
1,67,293.775,161,0,61,0,82,
1,68,293.602,161,0,61,0,82,
1,69,293.429,161,0,61,0,82,
1,70,293.256,161,0,61,0,82,
1,71,293.084,161,0,61,0,82,
1,72,292.911,161,0,61,0,82,
1,73,292.739,161,0,61,0,82,
1,74,292.567,161,0,61,0,82,
1,75,292.395,161,0,61,0,82,
1,76,292.224,161,0,61,0,82,
1,77,292.052,161,0,61,0,82,
1,78,291.881,161,0,61,0,82,
1,79,291.71,161,0,61,0,82,
1,80,291.539,161,0,61,0,82,
1,81,291.369,161,0,61,0,82,
1,82,291.198,161,0,61,0,82,
1,83,291.028,161,0,61,0,82,
1,84,290.858,161,0,61,0,82,
1,85,233.962,161,0,61,0,82,
1,86,233.479,161,0,61,0,82,
1,87,232.998,161,0,61,0,82,
1,88,232.518,161,0,61,0,82,
1,89,232.443,161,0,61,0,82,
1,90,232.459,161,0,61,0,82,
1,91,232.476,161,0,61,0,82,
1,92,232.492,161,0,61,0,82,
1,93,232.509,161,0,61,0,82,
1,94,232.526,161,0,61,0,82,
1,95,232.542,161,0,61,0,82,
1,96,232.559,161,0,61,0,82,
1,97,232.575,161,0,61,0,82,
1,98,232.592,161,0,61,0,82,
1,99,232.609,161,0,61,0,82,
1,100,232.625,161,0,61,0,82,
1,101,232.642,161,0,61,0,82,
1,102,232.658,161,0,61,0,82,
1,103,232.675,161,0,61,0,82,
1,104,232.692,161,0,61,0,82,
1,105,232.708,161,0,61,0,82,
1,106,232.725,161,0,61,0,82,
1,107,232.742,161,0,61,0,82,
1,108,232.758,161,0,61,0,82,
1,109,232.775,161,0,61,0,82,
1,110,232.791,161,0,61,0,82,
1,111,232.808,161,0,61,0,82,
1,112,232.825,161,0,61,0,82,
1,113,232.841,161,0,61,0,82,
1,114,232.858,161,0,61,0,82,
1,115,232.875,161,0,61,0,82,
1,116,232.891,161,0,61,0,82,
1,117,232.908,161,0,61,0,82,
1,118,233.172,161,0,61,0,82,
1,119,233.575,161,0,61,0,82,
1,120,233.98,161,0,61,0,82,
1,121,234.386,161,0,61,0,82,
1,122,234.624,161,0,61,0,82,
1,123,233.008,161,0,61,0,82,
1,124,233.025,161,0,61,0,82,
1,125,233.042,161,0,61,0,82,
1,126,233.059,161,0,61,0,82,
1,127,233.075,161,0,61,0,82,
1,128,233.092,161,0,61,0,82,
1,129,233.109,161,0,61,0,82,
1,130,233.125,161,0,61,0,82,
1,131,233.142,161,0,61,0,82,
1,132,233.159,161,0,61,0,82,
1,133,233.176,161,0,61,0,82,
1,134,233.192,161,0,61,0,82,
1,135,233.209,161,0,61,0,82,
1,136,233.226,161,0,61,0,82,
1,137,233.242,161,0,61,0,82,
1,138,233.259,161,0,61,0,82,
1,139,233.276,161,0,61,0,82,
1,140,233.292,161,0,61,0,82,
1,141,233.309,161,0,61,0,82,
1,142,233.326,161,0,61,0,82,
1,143,233.342,161,0,61,0,82,
1,144,233.359,161,0,61,0,82,
1,145,233.416,161,0,61,0,82,
1,146,233.546,161,0,61,0,82,
1,147,233.751,161,0,61,0,82,
1,148,234.163,161,0,61,0,82,
1,149,234.888,161,0,61,0,82,
1,150,369.793,161,0,61,0,82,
1,151,358.754,161,0,61,0,82,
1,152,348.353,161,0,61,0,82,
1,153,338.537,161,0,61,0,82,
1,154,329.257,161,0,61,0,82,
1,155,320.471,161,0,61,0,82,
1,156,312.141,161,0,61,0,82,
1,157,304.231,161,0,61,0,82,
1,158,296.711,161,0,61,0,82,
1,159,289.553,161,0,61,0,82,
1,160,282.73,161,0,61,0,82,
1,161,276.221,161,0,61,0,82,
1,162,270.004,161,0,61,0,82,
1,163,264.06,161,0,61,0,82,
1,164,258.37,161,0,61,0,82,
1,165,252.92,161,0,61,0,82,
1,166,247.694,161,0,61,0,82,
1,167,242.679,161,0,61,0,82,
1,168,237.862,161,0,61,0,82,
1,169,233.232,161,0,61,0,82,
1,170,228.778,161,0,61,0,82,
1,171,224.49,161,0,61,0,82,
1,172,220.36,161,0,61,0,82,
1,173,216.378,161,0,61,0,82,
1,174,212.536,161,0,61,0,82,
1,175,208.828,161,0,61,0,82,
1,176,205.247,161,0,61,0,82,
1,177,201.786,161,0,61,0,82,
1,178,198.439,161,0,61,0,82,
1,179,195.201,161,0,61,0,82,
1,180,192.066,161,0,61,0,82,
1,181,189.03,161,0,61,0,82,
1,182,186.088,161,0,61,0,82,
1,183,183.235,161,0,61,0,82,
1,184,180.469,161,0,61,0,82,
1,185,177.784,161,0,61,0,82,
1,186,175.177,161,0,61,0,82,
1,187,172.645,161,0,61,0,82,
1,188,170.185,161,0,61,0,82,
1,189,167.794,161,0,61,0,82,
1,190,165.469,161,0,61,0,82,
1,191,163.207,161,0,61,0,82,
1,192,161.005,161,0,61,0,82,
1,193,158.862,161,0,61,0,82,
1,194,156.775,161,0,61,0,82,
1,195,154.741,161,0,61,0,82,
1,196,152.759,161,0,61,0,82,
1,197,150.828,161,0,61,0,82,
1,198,148.944,161,0,61,0,82,
1,199,147.106,161,0,61,0,82,
1,200,145.312,161,0,61,0,82,
1,201,143.562,161,0,61,0,82,
1,202,141.853,161,0,61,0,82,
1,203,140.184,161,0,61,0,82,
1,204,138.554,161,0,61,0,82,
1,205,136.96,161,0,61,0,82,
1,206,135.403,161,0,61,0,82,
1,207,133.88,161,0,61,0,82,
1,208,132.391,161,0,61,0,82,
1,209,130.935,161,0,61,0,82,
1,210,129.51,161,0,61,0,82,
1,211,128.116,161,0,61,0,82,
1,212,126.751,161,0,61,0,82,
1,213,125.414,161,0,61,0,82,
1,214,124.105,161,0,61,0,82,
1,215,122.823,161,0,61,0,82,
1,216,121.567,161,0,61,0,82,
1,217,120.337,161,0,61,0,82,
1,218,119.13,161,0,61,0,82,
1,219,117.948,161,0,61,0,82,
1,220,116.788,161,0,61,0,82,
1,221,115.651,161,0,61,0,82,
1,222,114.536,161,0,61,0,82,
1,223,113.442,161,0,61,0,82,
1,224,112.368,161,0,61,0,82,
1,225,111.314,161,0,61,0,82,
1,226,110.28,161,0,61,0,82,
1,227,109.265,161,0,61,0,82,
1,228,108.268,161,0,61,0,82,
1,229,107.288,161,0,61,0,82,
1,230,106.327,161,0,61,0,82,
1,231,105.382,161,0,61,0,82,
1,232,104.453,161,0,61,0,82,
1,233,103.541,161,0,61,0,82,
1,234,102.644,161,0,61,0,82,
1,235,101.763,161,0,61,0,82,
1,236,100.896,161,0,61,0,82,
1,237,100.044,161,0,61,0,82,
1,238,99.2063,161,0,61,0,82,
1,239,98.3822,161,0,61,0,82,
1,240,97.5715,161,0,61,0,82,
1,241,96.7739,161,0,61,0,82,
1,242,95.9891,161,0,61,0,82,
1,243,95.2168,161,0,61,0,82,
1,244,94.4568,161,0,61,0,82,
1,245,93.7086,161,0,61,0,82,
1,246,92.9721,161,0,61,0,82,
1,247,92.2469,161,0,61,0,82,
1,248,91.5328,161,0,61,0,82,
1,249,90.8296,161,0,61,0,82,
1,250,90.1371,161,0,61,0,82,
1,251,89.4548,161,0,61,0,82,
1,252,88.7827,161,0,61,0,82,
1,253,88.1206,161,0,61,0,82,
1,254,87.4681,161,0,61,0,82,
1,255,86.8251,161,0,61,0,82,
1,256,86.1914,161,0,61,0,82,
1,257,85.5667,161,0,61,0,82,
1,258,84.951,161,0,61,0,82,
1,259,84.3439,161,0,61,0,82,
1,260,83.7454,161,0,61,0,82,
1,261,83.1552,161,0,61,0,82,
1,262,82.5732,161,0,61,0,82,
1,263,81.9991,161,0,61,0,82,
1,264,81.4329,161,0,61,0,82,
1,265,80.8744,161,0,61,0,82,
1,266,80.3234,161,0,61,0,82,
1,267,79.7797,161,0,61,0,82,
1,268,79.2433,161,0,61,0,82,
1,269,78.7139,161,0,61,0,82,
2,0,498.269,161,0,61,0,82,
2,1,498.315,161,0,61,0,82,
2,2,498.362,161,0,61,0,82,
2,3,498.408,161,0,61,0,82,
2,4,498.454,161,0,61,0,82,
2,5,498.5,161,0,61,0,82,
2,6,498.547,161,0,61,0,82,
2,7,498.593,161,0,61,0,82,
2,8,498.639,161,0,61,0,82,
2,9,498.685,161,0,61,0,82,
2,10,498.732,161,0,61,0,82,
2,11,498.778,161,0,61,0,82,
2,12,498.824,161,0,61,0,82,
2,13,498.87,161,0,61,0,82,
2,14,498.917,161,0,61,0,82,
2,15,498.963,161,0,61,0,82,
2,16,499.009,161,0,61,0,82,
2,17,499.056,161,0,61,0,82,
2,18,499.102,161,0,61,0,82,
2,19,499.148,161,0,61,0,82,
2,20,499.194,161,0,61,0,82,
2,21,499.241,161,0,61,0,82,
2,22,499.287,161,0,61,0,82,
2,23,499.334,161,0,61,0,82,
2,24,499.38,161,0,61,0,82,
2,25,499.426,161,0,61,0,82,
2,26,499.473,161,0,61,0,82,
2,27,499.519,161,0,61,0,82,
2,28,499.566,161,0,61,0,82,
2,29,499.612,161,0,61,0,82,
2,30,499.658,161,0,61,0,82,
2,31,499.705,161,0,61,0,82,
2,32,499.751,161,0,61,0,82,
2,33,499.798,161,0,61,0,82,
2,34,499.844,161,0,61,0,82,
2,35,499.891,161,0,61,0,82,
2,36,499.937,161,0,61,0,82,
2,37,499.984,161,0,61,0,82,
2,38,500.03,161,0,61,0,82,
2,39,500.077,161,0,61,0,82,
2,40,500.123,161,0,61,0,82,
2,41,299.32,161,0,61,0,82,
2,42,298.426,161,0,61,0,82,
2,43,298.248,161,0,61,0,82,
2,44,298.069,161,0,61,0,82,
2,45,297.891,161,0,61,0,82,
2,46,297.713,161,0,61,0,82,
2,47,297.535,161,0,61,0,82,
2,48,297.357,161,0,61,0,82,
2,49,297.18,161,0,61,0,82,
2,50,297.003,161,0,61,0,82,
2,51,296.826,161,0,61,0,82,
2,52,296.649,161,0,61,0,82,
2,53,296.472,161,0,61,0,82,
2,54,296.296,161,0,61,0,82,
2,55,296.12,161,0,61,0,82,
2,56,295.944,161,0,61,0,82,
2,57,295.768,161,0,61,0,82,
2,58,295.592,161,0,61,0,82,
2,59,295.417,161,0,61,0,82,
2,60,295.242,161,0,61,0,82,
2,61,295.067,161,0,61,0,82,
2,62,294.892,161,0,61,0,82,
2,63,294.718,161,0,61,0,82,
2,64,294.544,161,0,61,0,82,
2,65,294.37,161,0,61,0,82,
2,66,294.196,161,0,61,0,82,
2,67,294.022,161,0,61,0,82,
2,68,293.848,161,0,61,0,82,
2,69,293.675,161,0,61,0,82,
2,70,293.502,161,0,61,0,82,
2,71,293.329,161,0,61,0,82,
2,72,293.156,161,0,61,0,82,
2,73,292.984,161,0,61,0,82,
2,74,292.812,161,0,61,0,82,
2,75,292.64,161,0,61,0,82,
2,76,292.468,161,0,61,0,82,
2,77,292.296,161,0,61,0,82,
2,78,292.125,161,0,61,0,82,
2,79,291.953,161,0,61,0,82,
2,80,291.782,161,0,61,0,82,
2,81,291.612,161,0,61,0,82,
2,82,291.441,161,0,61,0,82,
2,83,291.27,161,0,61,0,82,
2,84,291.1,161,0,61,0,82,
2,85,234.166,161,0,61,0,82,
2,86,233.682,161,0,61,0,82,
2,87,233.2,161,0,61,0,82,
2,88,232.719,161,0,61,0,82,
2,89,232.632,161,0,61,0,82,
2,90,232.648,161,0,61,0,82,
2,91,232.665,161,0,61,0,82,
2,92,232.682,161,0,61,0,82,
2,93,232.698,161,0,61,0,82,
2,94,232.715,161,0,61,0,82,
2,95,232.732,161,0,61,0,82,
2,96,232.748,161,0,61,0,82,
2,97,232.765,161,0,61,0,82,
2,98,232.781,161,0,61,0,82,
2,99,232.798,161,0,61,0,82,
2,100,232.815,161,0,61,0,82,
2,101,232.831,161,0,61,0,82,
2,102,232.848,161,0,61,0,82,
2,103,232.865,161,0,61,0,82,
2,104,232.881,161,0,61,0,82,
2,105,232.898,161,0,61,0,82,
2,106,232.915,161,0,61,0,82,
2,107,232.931,161,0,61,0,82,
2,108,232.948,161,0,61,0,82,
2,109,232.965,161,0,61,0,82,
2,110,232.981,161,0,61,0,82,
2,111,232.998,161,0,61,0,82,
2,112,233.015,161,0,61,0,82,
2,113,233.031,161,0,61,0,82,
2,114,233.048,161,0,61,0,82,
2,115,233.065,161,0,61,0,82,
2,116,233.081,161,0,61,0,82,
2,117,233.098,161,0,61,0,82,
2,118,233.363,161,0,61,0,82,
2,119,233.766,161,0,61,0,82,
2,120,234.171,161,0,61,0,82,
2,121,234.578,161,0,61,0,82,
2,122,234.633,161,0,61,0,82,
2,123,233.199,161,0,61,0,82,
2,124,233.215,161,0,61,0,82,
2,125,233.232,161,0,61,0,82,
2,126,233.249,161,0,61,0,82,
2,127,233.266,161,0,61,0,82,
2,128,233.282,161,0,61,0,82,
2,129,233.299,161,0,61,0,82,
2,130,233.316,161,0,61,0,82,
2,131,233.333,161,0,61,0,82,
2,132,233.349,161,0,61,0,82,
2,133,233.366,161,0,61,0,82,
2,134,233.383,161,0,61,0,82,
2,135,233.399,161,0,61,0,82,
2,136,233.416,161,0,61,0,82,
2,137,233.433,161,0,61,0,82,
2,138,233.45,161,0,61,0,82,
2,139,233.466,161,0,61,0,82,
2,140,233.483,161,0,61,0,82,
2,141,233.5,161,0,61,0,82,
2,142,233.516,161,0,61,0,82,
2,143,233.533,161,0,61,0,82,
2,144,233.55,161,0,61,0,82,
2,145,233.61,161,0,61,0,82,
2,146,233.74,161,0,61,0,82,
2,147,233.951,161,0,61,0,82,
2,148,234.364,161,0,61,0,82,
2,149,235.104,161,0,61,0,82,
2,150,369.796,161,0,61,0,82,
2,151,358.757,161,0,61,0,82,
2,152,348.356,161,0,61,0,82,
2,153,338.539,161,0,61,0,82,
2,154,329.259,161,0,61,0,82,
2,155,320.473,161,0,61,0,82,
2,156,312.143,161,0,61,0,82,
2,157,304.233,161,0,61,0,82,
2,158,296.713,161,0,61,0,82,
2,159,289.554,161,0,61,0,82,
2,160,282.732,161,0,61,0,82,
2,161,276.223,161,0,61,0,82,
2,162,270.005,161,0,61,0,82,
2,163,264.061,161,0,61,0,82,
2,164,258.372,161,0,61,0,82,
2,165,252.921,161,0,61,0,82,
2,166,247.695,161,0,61,0,82,
2,167,242.68,161,0,61,0,82,
2,168,237.863,161,0,61,0,82,
2,169,233.233,161,0,61,0,82,
2,170,228.779,161,0,61,0,82,
2,171,224.491,161,0,61,0,82,
2,172,220.361,161,0,61,0,82,
2,173,216.379,161,0,61,0,82,
2,174,212.537,161,0,61,0,82,
2,175,208.829,161,0,61,0,82,
2,176,205.248,161,0,61,0,82,
2,177,201.787,161,0,61,0,82,
2,178,198.44,161,0,61,0,82,
2,179,195.201,161,0,61,0,82,
2,180,192.067,161,0,61,0,82,
2,181,189.03,161,0,61,0,82,
2,182,186.088,161,0,61,0,82,
2,183,183.236,161,0,61,0,82,
2,184,180.469,161,0,61,0,82,
2,185,177.784,161,0,61,0,82,
2,186,175.178,161,0,61,0,82,
2,187,172.646,161,0,61,0,82,
2,188,170.186,161,0,61,0,82,
2,189,167.795,161,0,61,0,82,
2,190,165.469,161,0,61,0,82,
2,191,163.207,161,0,61,0,82,
2,192,161.006,161,0,61,0,82,
